    244  -1.382709E-02  -5.545117E-02  -2.863264E-02   2.709916E-02   2.777344E-02   3.184206E-02   1.257645E-03   3.104369E-03   1.833084E-03
    245  -1.425627E-02  -5.348612E-02  -2.971316E-02   2.652922E-02   2.757967E-02   3.194250E-02   1.272545E-03   2.992657E-03   1.978680E-03
    246  -1.458308E-02  -5.119735E-02  -3.075448E-02   2.594101E-02   2.740695E-02   3.202408E-02   1.331086E-03   2.861588E-03   2.061203E-03
    247  -1.497827E-02  -4.853251E-02  -3.172481E-02   2.535037E-02   2.728077E-02   3.209880E-02   1.425201E-03   2.729582E-03   2.084030E-03
    248  -1.558261E-02  -4.547075E-02  -3.259403E-02   2.477838E-02   2.721651E-02   3.218028E-02   1.542046E-03   2.623875E-03   2.052175E-03
    249  -1.647855E-02  -4.204521E-02  -3.333660E-02   2.425100E-02   2.721953E-02   3.228273E-02   1.667376E-03   2.576968E-03   1.971504E-03
    250  -1.768731E-02  -3.833949E-02  -3.393384E-02   2.380827E-02   2.728889E-02   3.241908E-02   1.786727E-03   2.613484E-03   1.848311E-03
    251  -1.918522E-02  -3.446506E-02  -3.437523E-02   2.350613E-02   2.742057E-02   3.259807E-02   1.885551E-03   2.737123E-03   1.688494E-03
    252  -2.092183E-02  -3.053650E-02  -3.465989E-02   2.340192E-02   2.760965E-02   3.282127E-02   1.949388E-03   2.925903E-03   1.496415E-03
    253  -2.282811E-02  -2.665877E-02  -3.479717E-02   2.353140E-02   2.785128E-02   3.308166E-02   1.964035E-03   3.138328E-03   1.274403E-03
    254  -2.482029E-02  -2.292635E-02  -3.480675E-02   2.389268E-02   2.813881E-02   3.336497E-02   1.915796E-03   3.328340E-03   1.023995E-03
    255  -2.680975E-02  -1.942197E-02  -3.471700E-02   2.444678E-02   2.846070E-02   3.365321E-02   1.793256E-03   3.461228E-03   7.477987E-04
      0  -2.933777E-02  -1.651751E-02  -1.693229E-02   2.367273E-02   2.808151E-02   2.899255E-02  -2.504747E-03   7.674090E-03  -1.063673E-03
      1  -3.044403E-02  -1.370475E-02  -1.576727E-02   2.419049E-02   2.778713E-02   2.909040E-02  -2.409828E-03   7.689167E-03  -9.696382E-04
      2  -3.146416E-02  -1.117382E-02  -1.451167E-02   2.465690E-02   2.744504E-02   2.914427E-02  -2.301963E-03   7.563627E-03  -8.490219E-04
      3  -3.238441E-02  -8.875769E-03  -1.316394E-02   2.507424E-02   2.704417E-02   2.915807E-02  -2.174213E-03   7.293571E-03  -7.030846E-04
      4  -3.317585E-02  -6.745243E-03  -1.173280E-02   2.545813E-02   2.657764E-02   2.913489E-02  -2.024096E-03   6.895434E-03  -5.359597E-04
      5  -3.380898E-02  -4.698056E-03  -1.023915E-02   2.582655E-02   2.605392E-02   2.907779E-02  -1.855608E-03   6.407426E-03  -3.539395E-04
      6  -3.427346E-02  -2.621016E-03  -8.715146E-03   2.618850E-02   2.550705E-02   2.899129E-02  -1.679112E-03   5.880054E-03  -1.658322E-04
      7  -3.458983E-02  -3.724133E-04  -7.198803E-03   2.653713E-02   2.498815E-02   2.888243E-02  -1.509726E-03   5.359747E-03   1.706564E-05
      8  -3.480712E-02   2.191309E-03  -5.728835E-03   2.685001E-02   2.454116E-02   2.875979E-02  -1.363609E-03   4.872277E-03   1.823941E-04
      9  -3.498566E-02   5.176133E-03  -4.341378E-03   2.709665E-02   2.419276E-02   2.863100E-02  -1.251861E-03   4.411950E-03   3.175270E-04
     10  -3.517231E-02   8.609851E-03  -3.067584E-03   2.724557E-02   2.395939E-02   2.850040E-02  -1.176216E-03   3.947145E-03   4.111581E-04
     11  -3.538623E-02   1.242436E-02  -1.934949E-03   2.727041E-02   2.385028E-02   2.836884E-02  -1.130111E-03   3.445568E-03   4.573274E-04
     12  -3.561589E-02   1.647824E-02  -9.707981E-04   2.716083E-02   2.385665E-02   2.823573E-02  -1.103898E-03   2.900375E-03   4.595824E-04
     13  -3.581575E-02   2.060230E-02  -2.046182E-04   2.693364E-02   2.394283E-02   2.810182E-02  -1.090734E-03   2.334293E-03   4.305821E-04
     14  -3.590735E-02   2.463784E-02   3.332858E-04   2.662908E-02   2.405766E-02   2.797212E-02  -1.089831E-03   1.781332E-03   3.855938E-04
     15  -3.578898E-02   2.845198E-02   6.203520E-04   2.629620E-02   2.416276E-02   2.785800E-02  -1.106685E-03   1.267418E-03   3.337129E-04
     16  -3.535936E-02   3.193825E-02   6.597692E-04   2.598150E-02   2.425533E-02   2.777612E-02  -1.150491E-03   8.056007E-04   2.738175E-04
     17  -3.455023E-02   3.501664E-02   4.956338E-04   2.572584E-02   2.436608E-02   2.774002E-02  -1.229045E-03   4.040112E-04   1.978326E-04
     18  -3.334994E-02   3.763782E-02   1.994264E-04   2.556532E-02   2.453668E-02   2.774756E-02  -1.342655E-03   7.901592E-05   9.751979E-05
     19  -3.180457E-02   3.978790E-02  -1.618433E-04   2.552930E-02   2.479476E-02   2.777818E-02  -1.482270E-03  -1.345222E-04  -3.057120E-05
     20  -3.000421E-02   4.148209E-02  -5.468367E-04   2.563450E-02   2.513631E-02   2.780381E-02  -1.634072E-03  -1.877193E-04  -1.840273E-04
     21  -2.806524E-02   4.274959E-02  -9.418482E-04   2.588057E-02   2.552545E-02   2.780274E-02  -1.785810E-03  -4.055610E-05  -3.547224E-04
     22  -2.610513E-02   4.362198E-02  -1.346253E-03   2.625024E-02   2.591328E-02   2.776408E-02  -1.929463E-03   3.139303E-04  -5.294371E-04
     23  -2.421405E-02   4.412971E-02  -1.756923E-03   2.671525E-02   2.625891E-02   2.768471E-02  -2.061116E-03   8.431095E-04  -6.927551E-04
     24  -2.243915E-02   4.430437E-02  -2.161936E-03   2.724341E-02   2.653552E-02   2.756663E-02  -2.180772E-03   1.486043E-03  -8.317338E-04
     25  -2.079271E-02   4.418682E-02  -2.541983E-03   2.780189E-02   2.672561E-02   2.741625E-02  -2.292315E-03   2.171064E-03  -9.402337E-04
     26  -1.927579E-02   4.383729E-02  -2.873903E-03   2.836074E-02   2.681641E-02   2.724260E-02  -2.402797E-03   2.832202E-03  -1.021243E-03
     27  -1.790092E-02   4.333717E-02  -3.133717E-03   2.889981E-02   2.679867E-02   2.705366E-02  -2.520513E-03   3.421067E-03  -1.086271E-03
     28  -1.670166E-02   4.277667E-02  -3.298700E-03   2.941300E-02   2.667066E-02   2.685308E-02  -2.651803E-03   3.910869E-03  -1.151466E-03
     29  -1.572388E-02   4.223506E-02  -3.349439E-03   2.990453E-02   2.644887E-02   2.663943E-02  -2.798062E-03   4.293549E-03  -1.231519E-03
     30  -1.500886E-02   4.176930E-02  -3.271338E-03   3.038099E-02   2.617233E-02   2.640816E-02  -2.955199E-03   4.574559E-03  -1.334392E-03
     31  -1.457814E-02   4.141570E-02  -3.055850E-03   3.084548E-02   2.588920E-02   2.615508E-02  -3.114874E-03   4.767058E-03  -1.459799E-03
     32  -1.442050E-02   4.119329E-02  -2.701306E-03   3.129626E-02   2.563675E-02   2.587968E-02  -3.266163E-03   4.884477E-03  -1.601216E-03
     33  -1.448267E-02   4.110365E-02  -2.212491E-03   3.172439E-02   2.542783E-02   2.558731E-02  -3.397339E-03   4.932826E-03  -1.747991E-03
     34  -1.466890E-02   4.113178E-02  -1.600440E-03   3.210546E-02   2.525006E-02   2.528996E-02  -3.498017E-03   4.908106E-03  -1.886018E-03
     35  -1.484989E-02   4.125373E-02  -8.820369E-04   3.239176E-02   2.507738E-02   2.500510E-02  -3.560346E-03   4.801644E-03  -1.998164E-03
     36  -1.487474E-02   4.144541E-02  -7.854320E-05   3.251954E-02   2.488965E-02   2.475261E-02  -3.579007E-03   4.610303E-03  -2.067053E-03
     37  -1.458738E-02   4.168011E-02   7.848459E-04   3.243760E-02   2.468919E-02   2.454965E-02  -3.551379E-03   4.342691E-03  -2.079752E-03
     38  -1.387135E-02   4.191355E-02   1.680576E-03   3.213944E-02   2.450152E-02   2.440628E-02  -3.480903E-03   4.015193E-03  -2.031394E-03
     39  -1.269336E-02   4.207535E-02   2.580271E-03   3.165773E-02   2.436014E-02   2.432389E-02  -3.377548E-03   3.644714E-03  -1.924507E-03
     40  -1.110989E-02   4.208607E-02   3.456727E-03   3.103269E-02   2.428746E-02   2.429732E-02  -3.252024E-03   3.248004E-03  -1.765157E-03
     41  -9.241311E-03   4.188832E-02   4.284450E-03   3.029442E-02   2.428685E-02   2.431881E-02  -3.109016E-03   2.844501E-03  -1.560270E-03
     42  -7.223431E-03   4.146657E-02   5.041615E-03   2.946428E-02   2.434866E-02   2.438134E-02  -2.945593E-03   2.456883E-03  -1.317136E-03
     43  -5.171815E-03   4.083976E-02   5.710125E-03   2.856432E-02   2.446010E-02   2.447937E-02  -2.756007E-03   2.109029E-03  -1.044002E-03
     44  -3.182297E-03   4.003392E-02   6.278018E-03   2.762547E-02   2.461262E-02   2.460729E-02  -2.538209E-03   1.822661E-03  -7.501722E-04
     45  -1.352352E-03   3.905951E-02   6.741524E-03   2.668648E-02   2.480667E-02   2.475702E-02  -2.296664E-03   1.612978E-03  -4.447611E-04
     46   2.042542E-04   3.791410E-02   7.106127E-03   2.578438E-02   2.505129E-02   2.491708E-02  -2.040359E-03   1.483680E-03  -1.346217E-04
     47   1.366777E-03   3.660425E-02   7.385974E-03   2.494696E-02   2.535344E-02   2.507450E-02  -1.778557E-03   1.427054E-03   1.769072E-04
     48   2.036486E-03   3.516314E-02   7.601100E-03   2.419296E-02   2.569916E-02   2.521866E-02  -1.518221E-03   1.433175E-03   4.886170E-04
     49   2.168056E-03   3.364949E-02   7.773695E-03   2.353710E-02   2.603952E-02   2.534513E-02  -1.264991E-03   1.501518E-03   7.982617E-04
     50   1.787512E-03   3.213248E-02   7.925255E-03   2.299198E-02   2.629446E-02   2.545757E-02  -1.026215E-03   1.642099E-03   1.100125E-03
     51   9.851263E-04   3.067452E-02   8.074897E-03   2.256412E-02   2.637413E-02   2.556623E-02  -8.123129E-04   1.862569E-03   1.383835E-03
     52  -1.127444E-04   2.931609E-02   8.238970E-03   2.225031E-02   2.620654E-02   2.568381E-02  -6.341931E-04   2.155361E-03   1.634579E-03
     53  -1.374517E-03   2.806970E-02   8.431887E-03   2.203910E-02   2.576332E-02   2.582043E-02  -4.976701E-04   2.498354E-03   1.835746E-03
     54  -2.689541E-03   2.691935E-02   8.665469E-03   2.191152E-02   2.507525E-02   2.598041E-02  -3.997635E-04   2.862969E-03   1.973348E-03
     55  -3.991112E-03   2.582374E-02   8.947973E-03   2.183814E-02   2.422422E-02   2.616200E-02  -3.301885E-04   3.215830E-03   2.039666E-03
     56  -5.272044E-03   2.473269E-02   9.283552E-03   2.177797E-02   2.331221E-02   2.636059E-02  -2.757852E-04   3.516180E-03   2.032320E-03
     57  -6.583318E-03   2.361501E-02   9.671910E-03   2.168644E-02   2.242651E-02   2.657264E-02  -2.249124E-04   3.722896E-03   1.952599E-03
     58  -8.008973E-03   2.248746E-02   1.010888E-02   2.153336E-02   2.162246E-02   2.679706E-02  -1.696623E-04   3.811963E-03   1.806699E-03
     59  -9.624477E-03   2.142645E-02   1.058683E-02   2.132274E-02   2.092814E-02   2.703344E-02  -1.069474E-04   3.789674E-03   1.608767E-03
     60  -1.146315E-02   2.055403E-02   1.109611E-02   2.109699E-02   2.035682E-02   2.727944E-02  -4.021804E-05   3.687902E-03   1.382730E-03
     61  -1.351442E-02   2.000171E-02   1.162670E-02   2.091696E-02   1.991009E-02   2.753024E-02   1.956755E-05   3.543416E-03   1.158276E-03
     62  -1.574761E-02   1.986627E-02   1.216956E-02   2.083403E-02   1.957463E-02   2.778064E-02   5.692451E-05   3.378949E-03   9.616282E-04
     63  -1.813284E-02   2.018282E-02   1.271782E-02   2.087413E-02   1.933034E-02   2.802771E-02   5.835793E-05   3.197117E-03   8.072631E-04
     64  -2.064206E-02   2.092562E-02   1.326750E-02   2.103437E-02   1.916805E-02   2.827172E-02   1.890347E-05   2.984758E-03   6.951508E-04
     65  -2.323427E-02   2.203232E-02   1.381693E-02   2.128674E-02   1.909820E-02   2.851518E-02  -5.519280E-05   2.724064E-03   6.144871E-04
     66  -2.584632E-02   2.343308E-02   1.436579E-02   2.158714E-02   1.914490E-02   2.876052E-02  -1.494448E-04   2.407209E-03   5.504723E-04
     67  -2.840371E-02   2.506726E-02   1.491358E-02   2.189038E-02   1.933802E-02   2.900840E-02  -2.479139E-04   2.047549E-03   4.898202E-04
     68  -3.084331E-02   2.688554E-02   1.545835E-02   2.216624E-02   1.970902E-02   2.925642E-02  -3.394514E-04   1.680303E-03   4.239850E-04
     69  -3.312644E-02   2.884979E-02   1.599690E-02   2.240664E-02   2.028327E-02   2.949876E-02  -4.203318E-04   1.351069E-03   3.496953E-04
     70  -3.522657E-02   3.093344E-02   1.652474E-02   2.261903E-02   2.106726E-02   2.972668E-02  -4.931809E-04   1.098780E-03   2.670464E-04
     71  -3.710569E-02   3.311741E-02   1.703712E-02   2.281562E-02   2.203741E-02   2.992941E-02  -5.656769E-04   9.437242E-04   1.764762E-04
     72  -3.870582E-02   3.538066E-02   1.752999E-02   2.301021E-02   2.313793E-02   3.009555E-02  -6.498158E-04   8.840248E-04   7.664459E-05
     73  -3.996798E-02   3.769280E-02   1.800065E-02   2.322167E-02   2.429195E-02   3.021495E-02  -7.593326E-04   8.973965E-04  -3.572373E-05
     74  -4.086562E-02   4.001699E-02   1.844770E-02   2.347377E-02   2.542336E-02   3.028118E-02  -9.048862E-04   9.478243E-04  -1.650423E-04
     75  -4.142658E-02   4.231822E-02   1.887103E-02   2.378390E-02   2.647722E-02   3.029377E-02  -1.090062E-03   9.981146E-04  -3.163988E-04
     76  -4.173171E-02   4.456407E-02   1.927045E-02   2.414719E-02   2.742712E-02   3.025946E-02  -1.310386E-03   1.020975E-03  -4.950580E-04
     77  -4.189416E-02   4.671474E-02   1.964490E-02   2.453131E-02   2.826695E-02   3.019206E-02  -1.554531E-03   9.981594E-04  -7.042568E-04
     78  -4.202769E-02   4.871708E-02   1.999153E-02   2.489134E-02   2.899229E-02   3.011078E-02  -1.806546E-03   9.113582E-04  -9.414148E-04
     79  -4.221504E-02   5.051548E-02   2.030453E-02   2.519815E-02   2.958574E-02   3.003803E-02  -2.049681E-03   7.418669E-04  -1.195701E-03
     80  -4.249772E-02   5.207565E-02   2.057522E-02   2.545333E-02   3.001988E-02   2.999649E-02  -2.270486E-03   4.820726E-04  -1.450045E-03
     81  -4.288745E-02   5.340132E-02   2.079192E-02   2.567813E-02   3.027281E-02   3.000609E-02  -2.460276E-03   1.425351E-04  -1.687683E-03
     82  -4.337128E-02   5.452536E-02   2.094029E-02   2.589671E-02   3.033902E-02   3.008062E-02  -2.613690E-03  -2.538853E-04  -1.898370E-03
     83  -4.390475E-02   5.548228E-02   2.100385E-02   2.612902E-02   3.023160E-02   3.022393E-02  -2.727782E-03  -6.847677E-04  -2.079792E-03
     84  -4.441627E-02   5.628756E-02   2.096461E-02   2.638925E-02   2.998522E-02   3.042847E-02  -2.803676E-03  -1.135463E-03  -2.236132E-03
     85  -4.483170E-02   5.693180E-02   2.080436E-02   2.668392E-02   2.965682E-02   3.067808E-02  -2.847303E-03  -1.598808E-03  -2.376102E-03
     86  -4.510117E-02   5.738924E-02   2.050661E-02   2.701429E-02   2.931435E-02   3.095391E-02  -2.868592E-03  -2.073023E-03  -2.510707E-03
     87  -4.521447E-02   5.763181E-02   2.006050E-02   2.738362E-02   2.901792E-02   3.123984E-02  -2.881271E-03  -2.561264E-03  -2.650821E-03
     88  -4.520479E-02   5.763952E-02   1.946610E-02   2.780347E-02   2.880491E-02   3.152486E-02  -2.902103E-03  -3.070818E-03  -2.805338E-03
     89  -4.514118E-02   5.740111E-02   1.874041E-02   2.829144E-02   2.868553E-02   3.180182E-02  -2.946348E-03  -3.607712E-03  -2.979986E-03
     90  -4.510923E-02   5.690583E-02   1.792181E-02   2.885938E-02   2.864732E-02   3.206395E-02  -3.021418E-03  -4.168668E-03  -3.175893E-03
     91  -4.518587E-02   5.613379E-02   1.706671E-02   2.949961E-02   2.866192E-02   3.230042E-02  -3.123138E-03  -4.734534E-03  -3.387980E-03
     92  -4.542258E-02   5.505950E-02   1.623771E-02   3.018055E-02   2.868996E-02   3.249295E-02  -3.236279E-03  -5.269325E-03  -3.602618E-03
     93  -4.584064E-02   5.367924E-02   1.548635E-02   3.085303E-02   2.868582E-02   3.261661E-02  -3.336944E-03  -5.732485E-03  -3.797337E-03
     94  -4.642566E-02   5.203982E-02   1.483747E-02   3.145761E-02   2.860725E-02   3.264649E-02  -3.395731E-03  -6.099705E-03  -3.946327E-03
     95  -4.711713E-02   5.024240E-02   1.428458E-02   3.192900E-02   2.842781E-02   3.256649E-02  -3.383015E-03  -6.373828E-03  -4.028782E-03
     96  -4.780540E-02   4.841571E-02   1.379654E-02   3.220386E-02   2.814500E-02   3.237564E-02  -3.277105E-03  -6.574752E-03  -4.034992E-03
     97  -4.835087E-02   4.667130E-02   1.332543E-02   3.223511E-02   2.778477E-02   3.208885E-02  -3.073174E-03  -6.716266E-03  -3.968070E-03
     98  -4.862467E-02   4.506633E-02   1.281659E-02   3.200833E-02   2.740135E-02   3.173318E-02  -2.786630E-03  -6.792175E-03  -3.841372E-03
     99  -4.854956E-02   4.359360E-02   1.222357E-02   3.155211E-02   2.706515E-02   3.134186E-02  -2.444168E-03  -6.786231E-03  -3.672587E-03
    100  -4.811988E-02   4.219629E-02   1.153032E-02   3.093608E-02   2.684253E-02   3.094640E-02  -2.067158E-03  -6.691705E-03  -3.477285E-03
    101  -4.739289E-02   4.079591E-02   1.076792E-02   3.025405E-02   2.677633E-02   3.056651E-02  -1.662353E-03  -6.520036E-03  -3.262886E-03
    102  -4.646191E-02   3.932292E-02   1.000814E-02   2.959652E-02   2.687826E-02   3.020494E-02  -1.227974E-03  -6.297358E-03  -3.026321E-03
    103  -4.543027E-02   3.774023E-02   9.320318E-03   2.902813E-02   2.713633E-02   2.985867E-02  -7.687269E-04  -6.056893E-03  -2.758050E-03
    104  -4.439928E-02   3.606085E-02   8.732715E-03   2.858298E-02   2.752402E-02   2.953603E-02  -3.038634E-04  -5.829132E-03  -2.450729E-03
    105  -4.347195E-02   3.435051E-02   8.241525E-03   2.827094E-02   2.800099E-02   2.925523E-02   1.409277E-04  -5.627449E-03  -2.106679E-03
    106  -4.275213E-02   3.270695E-02   7.829078E-03   2.807980E-02   2.851414E-02   2.903496E-02   5.431597E-04  -5.438280E-03  -1.740014E-03
    107  -4.232898E-02   3.122016E-02   7.476821E-03   2.797627E-02   2.901274E-02   2.888570E-02   8.892439E-04  -5.228498E-03  -1.373521E-03
    108  -4.225571E-02   2.993731E-02   7.170340E-03   2.791887E-02   2.947033E-02   2.880531E-02   1.174512E-03  -4.968022E-03  -1.031176E-03
    109  -4.253832E-02   2.886185E-02   6.898548E-03   2.787694E-02   2.988486E-02   2.877968E-02   1.401090E-03  -4.645818E-03  -7.330598E-04
    110  -4.313785E-02   2.796954E-02   6.652350E-03   2.784157E-02   3.026042E-02   2.878753E-02   1.576966E-03  -4.267716E-03  -4.941338E-04
    111  -4.398088E-02   2.721943E-02   6.426303E-03   2.782499E-02   3.059211E-02   2.880592E-02   1.715222E-03  -3.845428E-03  -3.240224E-04
    112  -4.497167E-02   2.655487E-02   6.223013E-03   2.785055E-02   3.086326E-02   2.881524E-02   1.832671E-03  -3.387791E-03  -2.259583E-04
    113  -4.600234E-02   2.590110E-02   6.055895E-03   2.793853E-02   3.105102E-02   2.880262E-02   1.947563E-03  -2.897794E-03  -1.959087E-04
    114  -4.696320E-02   2.517025E-02   5.948059E-03   2.809488E-02   3.113424E-02   2.876319E-02   2.075671E-03  -2.374658E-03  -2.236155E-04
    115  -4.775510E-02   2.428012E-02   5.927863E-03   2.830879E-02   3.110084E-02   2.869869E-02   2.225161E-03  -1.819638E-03  -2.947087E-04
    116  -4.830432E-02   2.318334E-02   6.021839E-03   2.855927E-02   3.095349E-02   2.861443E-02   2.392835E-03  -1.243261E-03  -3.937568E-04
    117  -4.857645E-02   2.189418E-02   6.249026E-03   2.882377E-02   3.071112E-02   2.851658E-02   2.565200E-03  -6.691020E-04  -5.084317E-04
    118  -4.858338E-02   2.049660E-02   6.619280E-03   2.908140E-02   3.040581E-02   2.841161E-02   2.724053E-03  -1.289872E-04  -6.335455E-04
    119  -4.837681E-02   1.912073E-02   7.133453E-03   2.931034E-02   3.007808E-02   2.830767E-02   2.853662E-03   3.491986E-04  -7.729988E-04
    120  -4.802146E-02   1.788640E-02   7.784475E-03   2.948747E-02   2.977755E-02   2.821659E-02   2.945966E-03   7.514029E-04  -9.363704E-04
    121  -4.755151E-02   1.683357E-02   8.559387E-03   2.959381E-02   2.956724E-02   2.815437E-02   3.000367E-03   1.075590E-03  -1.128821E-03
    122  -4.693828E-02   1.589111E-02   9.442856E-03   2.961722E-02   2.950609E-02   2.813913E-02   3.019078E-03   1.324851E-03  -1.340584E-03
    123  -4.609601E-02   1.491412E-02   1.041927E-02   2.955127E-02   2.961318E-02   2.818685E-02   3.003017E-03   1.503959E-03  -1.545007E-03
    124  -4.491872E-02   1.375293E-02   1.147342E-02   2.940307E-02   2.985632E-02   2.830704E-02   2.951283E-03   1.615165E-03  -1.707692E-03
    125  -4.332958E-02   1.230888E-02   1.259173E-02   2.919879E-02   3.017615E-02   2.850006E-02   2.863317E-03   1.655012E-03  -1.800504E-03
    126  -4.130997E-02   1.054959E-02   1.376201E-02   2.896840E-02   3.052045E-02   2.875839E-02   2.739700E-03   1.619723E-03  -1.809843E-03
    127  -3.889764E-02   8.492909E-03   1.497262E-02   2.872258E-02   3.086037E-02   2.906994E-02   2.580338E-03   1.515181E-03  -1.736080E-03
    128  -3.616462E-02   6.186552E-03   1.621213E-02   2.844852E-02   3.118308E-02   2.942191E-02   2.383596E-03   1.359537E-03  -1.588795E-03
    129  -3.318239E-02   3.700542E-03   1.746927E-02   2.812621E-02   3.147398E-02   2.980359E-02   2.148063E-03   1.173494E-03  -1.382434E-03
    130  -2.999247E-02   1.124837E-03   1.873456E-02   2.774630E-02   3.170876E-02   3.020690E-02   1.876400E-03   9.666306E-04  -1.133309E-03
    131  -2.660402E-02  -1.437680E-03   2.000137E-02   2.731756E-02   3.186612E-02   3.062481E-02   1.578363E-03   7.345257E-04  -8.574156E-04
    132  -2.301260E-02  -3.880269E-03   2.126694E-02   2.686265E-02   3.194764E-02   3.104938E-02   1.270613E-03   4.684864E-04  -5.685147E-04
    133  -1.922858E-02  -6.110264E-03   2.253231E-02   2.640590E-02   3.197997E-02   3.147026E-02   9.726475E-04   1.689995E-04  -2.774099E-04
    134  -1.530054E-02  -8.071535E-03   2.380055E-02   2.596444E-02   3.200250E-02   3.187406E-02   7.004980E-04  -1.484623E-04   7.754511E-06
    135  -1.132124E-02  -9.759493E-03   2.507443E-02   2.554924E-02   3.205726E-02   3.224383E-02   4.618557E-04  -4.597950E-04   2.809337E-04
    136  -7.413134E-03  -1.122116E-02   2.635348E-02   2.517009E-02   3.218490E-02   3.255984E-02   2.552736E-04  -7.442612E-04   5.369911E-04
    137  -3.696067E-03  -1.253980E-02   2.763131E-02   2.483818E-02   3.242273E-02   3.280293E-02   7.355409E-05  -9.907590E-04   7.701184E-04
    138  -2.538686E-04  -1.381081E-02   2.889437E-02   2.456866E-02   3.280082E-02   3.295951E-02  -9.148667E-05  -1.195212E-03   9.726314E-04
    139   2.880537E-03  -1.512221E-02   3.012347E-02   2.438235E-02   3.333162E-02   3.302537E-02  -2.454308E-04  -1.356182E-03   1.134940E-03
    140   5.711635E-03  -1.654462E-02   3.129660E-02   2.430208E-02   3.399752E-02   3.300615E-02  -3.905487E-04  -1.471198E-03   1.246619E-03
    141   8.247725E-03  -1.812823E-02   3.239262E-02   2.434584E-02   3.474984E-02   3.291390E-02  -5.284815E-04  -1.531325E-03   1.298191E-03
    142   1.046770E-02  -1.990571E-02   3.339695E-02   2.452163E-02   3.552687E-02   3.276261E-02  -6.635353E-04  -1.517495E-03   1.282591E-03
    143   1.230740E-02  -2.189677E-02   3.430677E-02   2.482548E-02   3.627970E-02   3.256512E-02  -8.032921E-04  -1.405649E-03   1.195171E-03
    144   1.367702E-02  -2.410933E-02   3.513299E-02   2.524116E-02   3.699037E-02   3.233174E-02  -9.553483E-04  -1.180441E-03   1.032199E-03
    145   1.450328E-02  -2.653956E-02   3.589707E-02   2.574108E-02   3.767805E-02   3.206928E-02  -1.122218E-03  -8.481876E-04   7.894654E-04
    146   1.477095E-02  -2.916907E-02   3.662431E-02   2.628741E-02   3.839270E-02   3.177959E-02  -1.298389E-03  -4.396527E-04   4.635312E-04
    147   1.454287E-02  -3.195342E-02   3.733602E-02   2.683560E-02   3.919120E-02   3.145893E-02  -1.472422E-03  -3.187703E-06   5.600065E-05
    148   1.395017E-02  -3.480963E-02   3.804308E-02   2.734275E-02   4.009539E-02   3.110006E-02  -1.633231E-03   4.054644E-04  -4.226161E-04
    149   1.314829E-02  -3.761738E-02   3.874431E-02   2.777570E-02   4.105228E-02   3.069757E-02  -1.776790E-03   7.330670E-04  -9.527779E-04
    150   1.226968E-02  -4.023819E-02   3.942871E-02   2.810837E-02   4.193215E-02   3.025453E-02  -1.906953E-03   9.363976E-04  -1.509998E-03
    151   1.140982E-02  -4.254819E-02   4.007919E-02   2.830966E-02   4.258043E-02   2.978599E-02  -2.028314E-03   9.863954E-04  -2.070650E-03
    152   1.063568E-02  -4.446789E-02   4.067659E-02   2.834305E-02   4.288780E-02   2.931662E-02  -2.138842E-03   8.701308E-04  -2.615217E-03
    153   9.997846E-03  -4.596346E-02   4.120265E-02   2.818598E-02   4.281557E-02   2.887384E-02  -2.228857E-03   5.945320E-04  -3.127069E-03
    154   9.526527E-03  -4.702401E-02   4.164088E-02   2.785579E-02   4.238039E-02   2.848100E-02  -2.285272E-03   1.947893E-04  -3.590684E-03
    155   9.214039E-03  -4.764006E-02   4.197576E-02   2.741744E-02   4.164416E-02   2.815339E-02  -2.296653E-03  -2.651377E-04  -3.993140E-03
    156   9.007194E-03  -4.778523E-02   4.219119E-02   2.696246E-02   4.070224E-02   2.789696E-02  -2.255577E-03  -7.095395E-04  -4.326058E-03
    157   8.822342E-03  -4.741076E-02   4.226944E-02   2.657788E-02   3.965819E-02   2.770923E-02  -2.158418E-03  -1.073925E-03  -4.586564E-03
    158   8.579525E-03  -4.645830E-02   4.219167E-02   2.632368E-02   3.859580E-02   2.758151E-02  -2.003788E-03  -1.320414E-03  -4.776954E-03
    159   8.246464E-03  -4.488638E-02   4.193826E-02   2.622702E-02   3.756869E-02   2.750079E-02  -1.792092E-03  -1.443802E-03  -4.902576E-03
    160   7.876603E-03  -4.270103E-02   4.149129E-02   2.629266E-02   3.660695E-02   2.745208E-02  -1.526505E-03  -1.470677E-03  -4.969679E-03
    161   7.606312E-03  -3.997312E-02   4.083658E-02   2.650727E-02   3.572398E-02   2.742074E-02  -1.217299E-03  -1.447628E-03  -4.983061E-03
    162   7.610080E-03  -3.682466E-02   3.996564E-02   2.683651E-02   3.491206E-02   2.739558E-02  -8.850867E-04  -1.416818E-03  -4.943273E-03
    163   8.041657E-03  -3.338450E-02   3.887691E-02   2.723669E-02   3.413231E-02   2.737132E-02  -5.578251E-04  -1.393791E-03  -4.845800E-03
    164   8.987696E-03  -2.974202E-02   3.757577E-02   2.767611E-02   3.331946E-02   2.734902E-02  -2.630643E-04  -1.366135E-03  -4.686255E-03
    165   1.046093E-02  -2.594049E-02   3.607299E-02   2.814476E-02   3.241403E-02   2.733432E-02  -2.048223E-05  -1.308945E-03  -4.469794E-03
    166   1.243201E-02  -2.201321E-02   3.438113E-02   2.864853E-02   3.140395E-02   2.733438E-02   1.615102E-04  -1.199055E-03  -4.216244E-03
