    160   4.163336E-17  -1.387779E-17   0.000000E+00   1.101220E+00   8.908027E-01   1.143172E+00   1.753084E-02  -1.752448E-01   5.379975E-02
    161   2.775558E-17  -6.938894E-18   0.000000E+00   1.106146E+00   9.038156E-01   1.120847E+00   1.864518E-02  -1.481422E-01   6.517942E-02
    162   2.775558E-17   6.938894E-18   6.938894E-18   1.108908E+00   9.180311E-01   1.098377E+00   1.836710E-02  -1.210035E-01   7.554579E-02
    163   1.387779E-17   1.387779E-17  -1.387779E-17   1.109728E+00   9.327467E-01   1.075931E+00   1.663665E-02  -9.448753E-02   8.457334E-02
    164   1.387779E-17   0.000000E+00  -1.387779E-17   1.108839E+00   9.472085E-01   1.053691E+00   1.343536E-02  -6.924794E-02   9.198385E-02
    165  -2.775558E-17   1.387779E-17   0.000000E+00   1.106485E+00   9.606582E-01   1.031849E+00   8.788048E-03  -4.590483E-02   9.756070E-02
    166   0.000000E+00   1.387779E-17  -1.387779E-17   1.102915E+00   9.723789E-01   1.010600E+00   2.763590E-03  -2.501614E-02   1.011599E-01
    167   1.387779E-17  -2.775558E-17  -6.938894E-18   1.098377E+00   9.817369E-01   9.901333E-01  -4.525705E-03  -7.051562E-03   1.027168E-01
    168  -1.387779E-17   1.387779E-17   6.938894E-18   1.093110E+00   9.882164E-01   9.706333E-01  -1.292605E-02   7.629676E-03   1.022489E-01
    169  -2.081668E-17   1.387779E-17   2.081668E-17   1.087340E+00   9.914449E-01   9.522677E-01  -2.224566E-02   1.879514E-02   9.985353E-02
    170   1.387779E-17  -1.387779E-17  -1.040834E-17   1.081269E+00   9.912078E-01   9.351840E-01  -3.225963E-02   2.634869E-02   9.570146E-02
    171  -1.387779E-17  -1.387779E-17   3.469447E-18   1.075065E+00   9.874504E-01   9.195048E-01  -4.271636E-02   3.033245E-02   9.002695E-02
    172  -3.469447E-18   0.000000E+00   6.938894E-18   1.068854E+00   9.802688E-01   9.053239E-01  -5.334503E-02   3.092136E-02   8.311457E-02
    173  -2.081668E-17  -1.387779E-17   2.081668E-17   1.062705E+00   9.698907E-01   8.927032E-01  -6.386421E-02   2.841100E-02   7.528389E-02
    174  -1.040834E-17  -1.387779E-17  -1.387779E-17   1.056622E+00   9.566474E-01   8.816712E-01  -7.399092E-02   2.319975E-02   6.687308E-02
    175  -1.387779E-17   0.000000E+00   1.040834E-17   1.050536E+00   9.409410E-01   8.722227E-01  -8.345009E-02   1.576695E-02   5.822238E-02
    176   3.469447E-18   0.000000E+00   3.469447E-18   1.044296E+00   9.232089E-01   8.643190E-01  -9.198365E-02   6.648827E-03   4.965836E-02
    177   3.122502E-17   1.387779E-17   1.387779E-17   1.037675E+00   9.038899E-01   8.578892E-01  -9.935917E-02  -3.586281E-03   4.148000E-02
    178   3.469447E-18  -1.387779E-17   0.000000E+00   1.030366E+00   8.833945E-01   8.528329E-01  -1.053775E-01  -1.436170E-02   3.394710E-02
    179   2.081668E-17   1.387779E-17   0.000000E+00   1.022002E+00   8.620819E-01   8.490227E-01  -1.098790E-01  -2.511410E-02   2.727174E-02
    180   2.081668E-17   0.000000E+00  -6.938894E-18   1.012172E+00   8.402463E-01   8.463075E-01  -1.127487E-01  -3.531224E-02   2.161303E-02
    181  -6.938894E-18  -1.387779E-17   1.040834E-17   1.000444E+00   8.181125E-01   8.445172E-01  -1.139196E-01  -4.447251E-02   1.707520E-02
    182   3.469447E-18  -2.081668E-17   1.040834E-17   9.863992E-01   7.958413E-01   8.434662E-01  -1.133744E-01  -5.217129E-02   1.370908E-02
    183   1.040834E-17  -1.387779E-17  -3.469447E-18   9.696697E-01   7.735438E-01   8.429584E-01  -1.111459E-01  -5.805430E-02   1.151637E-02
    184   1.040834E-17  -3.469447E-17  -2.081668E-17   9.499736E-01   7.513014E-01   8.427922E-01  -1.073160E-01  -6.184363E-02   1.045649E-02
    185   1.734723E-18   0.000000E+00   0.000000E+00   9.271536E-01   7.291910E-01   8.427658E-01  -1.020133E-01  -6.334275E-02   1.045514E-02
    186  -1.561251E-17   0.000000E+00  -1.387779E-17   9.012099E-01   7.073097E-01   8.426819E-01  -9.540978E-02  -6.243973E-02   1.141398E-02
    187   6.938894E-18   6.938894E-18   0.000000E+00   8.723263E-01   6.857990E-01   8.423539E-01  -8.771600E-02  -5.910905E-02   1.322065E-02
    188   0.000000E+00   0.000000E+00  -1.040834E-17   8.408851E-01   6.648629E-01   8.416110E-01  -7.917574E-02  -5.341150E-02   1.575838E-02
    189  -1.561251E-17   2.081668E-17   3.469447E-18   8.074702E-01   6.447791E-01   8.403036E-01  -7.005938E-02  -4.549201E-02   1.891459E-02
    190  -1.040834E-17  -6.938894E-18   1.387779E-17   7.728550E-01   6.259019E-01   8.383085E-01  -6.065644E-02  -3.557470E-02   2.258786E-02
    191  -3.469447E-18   1.387779E-17  -1.387779E-17   7.379764E-01   6.086554E-01   8.355336E-01  -5.126702E-02  -2.395481E-02   2.669303E-02
    192   6.938894E-18  -1.561251E-17  -1.387779E-17   7.038934E-01   5.935169E-01   8.319223E-01  -4.219248E-02  -1.098687E-02   3.116408E-02
    193  -1.734723E-17  -1.734723E-18   1.387779E-17   6.717345E-01   5.809931E-01   8.274561E-01  -3.372529E-02   2.930881E-03   3.595488E-02
    194   1.387779E-17  -3.469447E-18   1.387779E-17   6.426354E-01   5.715895E-01   8.221573E-01  -2.613834E-02   1.737545E-02   4.103787E-02
    195  -6.938894E-18   1.387779E-17   0.000000E+00   6.176720E-01   5.657753E-01   8.160896E-01  -1.967417E-02   3.192083E-02   4.640098E-02
    196   0.000000E+00   6.938894E-18  -1.387779E-17   5.977925E-01   5.639487E-01   8.093574E-01  -1.453451E-02   4.616112E-02   5.204327E-02
    197   1.040834E-17  -3.469447E-18   6.938894E-18   5.837546E-01   5.664021E-01   8.021036E-01  -1.087066E-02   5.973355E-02   5.796958E-02
    198   1.734723E-17   1.040834E-17  -2.081668E-17   5.760715E-01   5.732933E-01   7.945055E-01  -8.775430E-03   7.233940E-02   6.418489E-02
    199   3.469447E-18   0.000000E+00   1.387779E-17   5.749716E-01   5.846228E-01   7.867694E-01  -8.277223E-03   8.376113E-02   7.068870E-02
    200  -3.469447E-18   0.000000E+00  -1.387779E-17   5.803759E-01   6.002199E-01   7.791229E-01  -9.336772E-03   9.387391E-02   7.747007E-02
    201   2.081668E-17   0.000000E+00   1.387779E-17   5.918929E-01   6.197390E-01   7.718072E-01  -1.184703E-02   1.026503E-01   8.450343E-02
    202  -6.938894E-18   6.938894E-18   1.387779E-17   6.088349E-01   6.426661E-01   7.650668E-01  -1.563642E-02   1.101574E-01   9.174564E-02
    203   6.938894E-18   0.000000E+00   6.938894E-18   6.302519E-01   6.683354E-01   7.591400E-01  -2.047553E-02   1.165464E-01   9.913432E-02
    204   2.081668E-17   0.000000E+00  -1.387779E-17   6.549837E-01   6.959545E-01   7.542489E-01  -2.608691E-02   1.220356E-01   1.065875E-01
    205   6.938894E-18  -1.387779E-17  -6.938894E-18   6.817244E-01   7.246379E-01   7.505896E-01  -3.215765E-02   1.268874E-01   1.140048E-01
    206  -1.387779E-17   1.387779E-17   0.000000E+00   7.090969E-01   7.534447E-01   7.483235E-01  -3.835398E-02   1.313824E-01   1.212691E-01
    207   0.000000E+00   1.387779E-17   0.000000E+00   7.357317E-01   7.814200E-01   7.475704E-01  -4.433700E-02   1.357919E-01   1.282499E-01
    208   3.469447E-17   6.938894E-18   6.938894E-18   7.603453E-01   8.076362E-01   7.484034E-01  -4.977864E-02   1.403514E-01   1.348073E-01
    209  -2.081668E-17  -2.081668E-17   6.938894E-18   7.818121E-01   8.312327E-01   7.508455E-01  -5.437683E-02   1.452382E-01   1.407956E-01
    210   1.387779E-17   6.938894E-18   6.938894E-18   7.992278E-01   8.514517E-01   7.548694E-01  -5.786895E-02   1.505533E-01   1.460682E-01
    211   2.775558E-17  -1.387779E-17   1.387779E-17   8.119579E-01   8.676677E-01   7.603991E-01  -6.004268E-02   1.563107E-01   1.504815E-01
    212   0.000000E+00   6.938894E-18   6.938894E-18   8.196704E-01   8.794109E-01   7.673142E-01  -6.074385E-02   1.624340E-01   1.538999E-01
    213   2.775558E-17   0.000000E+00  -1.387779E-17   8.223504E-01   8.863823E-01   7.754562E-01  -5.988059E-02   1.687605E-01   1.561988E-01
    214  -1.387779E-17  -1.387779E-17  -1.387779E-17   8.202962E-01   8.884614E-01   7.846367E-01  -5.742411E-02   1.750525E-01   1.572686E-01
    215  -2.081668E-17   3.469447E-17   1.387779E-17   8.140974E-01   8.857061E-01   7.946460E-01  -5.340584E-02   1.810144E-01   1.570180E-01
    216   2.081668E-17   1.387779E-17   1.040834E-17   8.045968E-01   8.783459E-01   8.052636E-01  -4.791173E-02   1.863140E-01   1.553765E-01
    217   1.387779E-17   1.387779E-17  -6.938894E-18   7.928387E-01   8.667687E-01   8.162679E-01  -4.107407E-02   1.906069E-01   1.522971E-01
    218  -2.775558E-17   6.938894E-18   6.938894E-18   7.800058E-01   8.515033E-01   8.274461E-01  -3.306178E-02   1.935612E-01   1.477584E-01
    219  -1.387779E-17   0.000000E+00   0.000000E+00   7.673497E-01   8.331970E-01   8.386021E-01  -2.406983E-02   1.948815E-01   1.417667E-01
    220  -1.387779E-17   0.000000E+00  -1.040834E-17   7.561182E-01   8.125909E-01   8.495645E-01  -1.430876E-02   1.943293E-01   1.343582E-01
    221   2.775558E-17  -2.428613E-17  -1.040834E-17   7.474841E-01   7.904931E-01   8.601918E-01  -3.994869E-03   1.917409E-01   1.255997E-01
    222   1.387779E-17   6.938894E-18  -3.469447E-18   7.424781E-01   7.677498E-01   8.703763E-01   6.658130E-03   1.870386E-01   1.155910E-01
    223  -2.775558E-17   1.040834E-17  -3.122502E-17   7.419320E-01   7.452167E-01   8.800452E-01   1.744580E-02   1.802371E-01   1.044648E-01
    224  -6.938894E-18   1.040834E-17  -1.040834E-17   7.464335E-01   7.237297E-01   8.891610E-01   2.817765E-02   1.714441E-01   9.238777E-02
    225  -2.775558E-17   3.469447E-18   1.387779E-17   7.562951E-01   7.040755E-01   8.977192E-01   3.867995E-02   1.608551E-01   7.955907E-02
    226   2.081668E-17  -6.938894E-18  -1.734723E-17   7.715410E-01   6.869641E-01   9.057446E-01   4.879680E-02   1.487426E-01   6.620916E-02
    227   0.000000E+00  -1.387779E-17   0.000000E+00   7.919092E-01   6.730022E-01   9.132865E-01   5.838990E-02   1.354410E-01   5.259647E-02
    228   0.000000E+00   6.938894E-18   3.469447E-18   8.168725E-01   6.626690E-01   9.204129E-01   6.733749E-02   1.213284E-01   3.900288E-02
    229   0.000000E+00   6.938894E-18  -1.734723E-17   8.456728E-01   6.562961E-01   9.272044E-01   7.553298E-02   1.068054E-01   2.572747E-02
    230   1.387779E-17   0.000000E+00  -3.469447E-18   8.773696E-01   6.540510E-01   9.337476E-01   8.288377E-02   9.227289E-02   1.307883E-02
    231  -1.387779E-17   0.000000E+00  -2.428613E-17   9.108972E-01   6.559275E-01   9.401286E-01   8.931070E-02   7.810991E-02   1.365798E-03
    232   0.000000E+00   1.387779E-17   1.040834E-17   9.451278E-01   6.617421E-01   9.464279E-01   9.474836E-02   6.465304E-02  -9.112824E-03
    233  -2.775558E-17   0.000000E+00  -2.428613E-17   9.789351E-01   6.711390E-01   9.527146E-01   9.914641E-02   5.217829E-02  -1.807933E-02
    234   1.387779E-17  -2.081668E-17  -6.938894E-18   1.011255E+00   6.836033E-01   9.590432E-01   1.024719E-01   4.088669E-02  -2.528833E-02
    235  -1.387779E-17   0.000000E+00   3.469447E-18   1.041138E+00   6.984831E-01   9.654497E-01   1.047123E-01   3.089457E-02  -3.053744E-02
    236  -6.938894E-18  -3.469447E-18   0.000000E+00   1.067794E+00   7.150197E-01   9.719505E-01   1.058787E-01   2.222915E-02  -3.367693E-02
    237  -2.775558E-17   6.938894E-18   1.387779E-17   1.090618E+00   7.323849E-01   9.785411E-01   1.060092E-01   1.482968E-02  -3.461746E-02
    238   6.938894E-18   3.469447E-18  -6.938894E-18   1.109207E+00   7.497236E-01   9.851969E-01   1.051714E-01   8.554380E-03  -3.333543E-02
    239  -2.775558E-17   6.938894E-18   1.040834E-17   1.123360E+00   7.661994E-01   9.918741E-01   1.034636E-01   3.192597E-03  -2.987547E-02
    240  -1.387779E-17  -3.469447E-18   1.734723E-17   1.133063E+00   7.810395E-01   9.985120E-01   1.010150E-01  -1.518495E-03  -2.434971E-02
    241  -1.387779E-17  -1.040834E-17   0.000000E+00   1.138467E+00   7.935773E-01   1.005036E+00   9.798292E-02  -5.873693E-03  -1.693369E-02
    242  -2.081668E-17  -1.040834E-17   0.000000E+00   1.139851E+00   8.032873E-01   1.011359E+00   9.454906E-02  -1.017748E-02  -7.859139E-03
    243  -1.387779E-17   3.469447E-18  -6.938894E-18   1.137589E+00   8.098125E-01   1.017390E+00   9.091291E-02  -1.472117E-02   2.596059E-03
    244   2.775558E-17  -3.469447E-18  -6.938894E-18   1.132107E+00   8.129785E-01   1.023031E+00   8.728374E-02  -1.976116E-02   1.412024E-02
    245   1.387779E-17   8.673617E-18   6.938894E-18   1.123848E+00   8.127969E-01   1.028187E+00   8.387107E-02  -2.549978E-02   2.638180E-02
    246  -2.081668E-17  -1.040834E-17  -6.938894E-18   1.113241E+00   8.094538E-01   1.032766E+00   8.087432E-02  -3.207020E-02   3.904374E-02
    247  -1.387779E-17  -2.428613E-17  -6.938894E-18   1.100678E+00   8.032884E-01   1.036685E+00   7.847237E-02  -3.952648E-02   5.177795E-02
    248  -6.938894E-18   1.040834E-17  -1.387779E-17   1.086494E+00   7.947600E-01   1.039871E+00   7.681366E-02  -4.783934E-02   6.427834E-02
    249   6.938894E-18  -5.204170E-18   0.000000E+00   1.070967E+00   7.844088E-01   1.042267E+00   7.600770E-02  -5.689802E-02   7.627193E-02
    250  -1.387779E-17   1.734723E-17   6.938894E-18   1.054316E+00   7.728139E-01   1.043829E+00   7.611854E-02  -6.651776E-02   8.752742E-02
    251  -2.081668E-17  -1.387779E-17   0.000000E+00   1.036707E+00   7.605506E-01   1.044535E+00   7.716084E-02  -7.645242E-02   9.786051E-02
    252  -1.387779E-17  -6.938894E-18   6.938894E-18   1.018273E+00   7.481536E-01   1.044378E+00   7.909887E-02  -8.641087E-02   1.071360E-01
    253   0.000000E+00   1.387779E-17   0.000000E+00   9.991232E-01   7.360870E-01   1.043374E+00   8.184852E-02  -9.607607E-02   1.152663E-01
    254  -6.938894E-18   0.000000E+00   6.938894E-18   9.793605E-01   7.247250E-01   1.041553E+00   8.528243E-02  -1.051250E-01   1.222078E-01
    255   2.081668E-17   0.000000E+00   2.081668E-17   9.590960E-01   7.143430E-01   1.038965E+00   8.923767E-02  -1.132483E-01   1.279535E-01
      0  -3.794302E-02   5.248668E-02   1.734723E-18   7.033109E-01   9.118362E-01   9.094341E-01  -7.406810E-02  -1.089705E-02   5.366926E-02
      1  -3.562933E-02   4.587359E-02  -3.469447E-18   7.443776E-01   8.864587E-01   9.263159E-01  -7.865939E-02  -3.304082E-04   6.653136E-02
      2  -3.211748E-02   3.956811E-02  -1.040834E-17   7.647100E-01   8.604880E-01   9.429631E-01  -7.945755E-02   1.281678E-02   7.955366E-02
      3  -2.869388E-02   3.362797E-02   5.204170E-18   7.860257E-01   8.349433E-01   9.590654E-01  -7.925317E-02   2.763643E-02   9.248659E-02
      4  -2.536908E-02   2.808999E-02  -1.734723E-18   8.078395E-01   8.108401E-01   9.743338E-01  -7.789384E-02   4.365208E-02   1.050851E-01
      5  -2.215778E-02   2.297067E-02  -1.561251E-17   8.295890E-01   7.891289E-01   9.885124E-01  -7.525040E-02   6.030458E-02   1.171161E-01
      6  -1.907980E-02   1.826757E-02  -8.673617E-18   8.506441E-01   7.706363E-01   1.001388E+00  -7.122291E-02   7.699051E-02   1.283648E-01
      7  -1.616038E-02   1.396139E-02   0.000000E+00   8.703267E-01   7.560121E-01   1.012798E+00  -6.574568E-02   9.310446E-02   1.386401E-01
      8  -1.343011E-02   1.001875E-02  -6.938894E-18   8.879384E-01   7.456873E-01   1.022630E+00  -5.879138E-02   1.080817E-01   1.477793E-01
      9  -1.092425E-02   6.395566E-03   1.387779E-17   9.027975E-01   7.398474E-01   1.030828E+00  -5.037386E-02   1.214377E-01   1.556512E-01
     10  -8.681543E-03   3.040790E-03  -1.214306E-17   9.142811E-01   7.384217E-01   1.037383E+00  -4.054957E-02   1.328013E-01   1.621580E-01
     11  -6.742506E-03  -9.951035E-05  -2.255141E-17   9.218711E-01   7.410914E-01   1.042330E+00  -2.941746E-02   1.419386E-01   1.672361E-01
     12  -5.147325E-03  -3.077991E-03   3.469447E-18   9.251999E-01   7.473142E-01   1.045738E+00  -1.711732E-02   1.487658E-01   1.708561E-01
     13  -3.933422E-03  -5.941935E-03  -8.673617E-18   9.240904E-01   7.563641E-01   1.047703E+00  -3.826417E-03   1.533499E-01   1.730207E-01
     14  -3.132810E-03  -8.729408E-03  -6.938894E-18   9.185874E-01   7.673831E-01   1.048336E+00   1.024530E-02   1.558968E-01   1.737629E-01
     15  -2.769401E-03  -1.146585E-02   1.734723E-17   9.089753E-01   7.794393E-01   1.047753E+00   2.486140E-02   1.567288E-01   1.731419E-01
     16  -2.856395E-03  -1.416128E-02   0.000000E+00   8.957803E-01   7.915881E-01   1.046072E+00   3.976643E-02   1.562522E-01   1.712392E-01
     17  -3.393911E-03  -1.680819E-02  -1.561251E-17   8.797542E-01   8.029304E-01   1.043402E+00   5.469412E-02   1.549182E-01   1.681534E-01
     18  -4.367009E-03  -1.938040E-02   3.469447E-18   8.618410E-01   8.126647E-01   1.039842E+00   6.937627E-02   1.531810E-01   1.639950E-01
     19  -5.744232E-03  -2.183276E-02   0.000000E+00   8.431269E-01   8.201284E-01   1.035483E+00   8.355169E-02   1.514553E-01   1.588806E-01
     20  -7.476781E-03  -2.410192E-02   6.938894E-18   8.247778E-01   8.248274E-01   1.030404E+00   9.697490E-02   1.500779E-01   1.529275E-01
     21  -9.498405E-03  -2.610803E-02   0.000000E+00   8.079683E-01   8.264521E-01   1.024684E+00   1.094242E-01   1.492766E-01   1.462489E-01
     22  -1.172606E-02  -2.775749E-02   3.469447E-18   7.938077E-01   8.248804E-01   1.018399E+00   1.207085E-01   1.491476E-01   1.389496E-01
     23  -1.406134E-02  -2.894652E-02  -1.040834E-17   7.832690E-01   8.201683E-01   1.011634E+00   1.306729E-01   1.496455E-01   1.311229E-01
     24  -1.639268E-02  -2.956548E-02  -3.469447E-18   7.771262E-01   8.125322E-01   1.004488E+00   1.392026E-01   1.505855E-01   1.228485E-01
     25  -1.859826E-02  -2.950389E-02   0.000000E+00   7.759053E-01   8.023222E-01   9.970745E-01   1.462247E-01   1.516579E-01   1.141925E-01
     26  -2.054943E-02  -2.865575E-02   6.938894E-18   7.798515E-01   7.899926E-01   9.895287E-01   1.517086E-01   1.524545E-01   1.052077E-01
     27  -2.211474E-02  -2.692520E-02  -1.387779E-17   7.889167E-01   7.760702E-01   9.820065E-01   1.556636E-01   1.525036E-01   9.593642E-02
     28  -2.316415E-02  -2.423208E-02   0.000000E+00   8.027652E-01   7.611223E-01   9.746830E-01   1.581361E-01   1.513129E-01   8.641323E-02
     29  -2.357344E-02  -2.051731E-02   6.938894E-18   8.207988E-01   7.457282E-01   9.677478E-01   1.592044E-01   1.484137E-01   7.666943E-02
     30  -2.322856E-02  -1.574778E-02   2.775558E-17   8.421969E-01   7.304528E-01   9.613989E-01   1.589726E-01   1.434064E-01   6.673723E-02
     31  -2.202980E-02  -9.920609E-03   0.000000E+00   8.659695E-01   7.158247E-01   9.558337E-01   1.575638E-01   1.360001E-01   5.665418E-02
     32  -1.989548E-02  -3.066477E-03   6.938894E-18   8.910167E-01   7.023182E-01   9.512401E-01   1.551135E-01   1.260454E-01   4.646698E-02
     33  -1.676517E-02   4.748013E-03   6.938894E-18   9.161921E-01   6.903389E-01   9.477859E-01   1.517621E-01   1.135555E-01   3.623448E-02
     34  -1.260214E-02   1.341916E-02  -6.938894E-18   9.403640E-01   6.802132E-01   9.456096E-01   1.476487E-01   9.871594E-02   2.602943E-02
     35  -7.395099E-03   2.280622E-02   2.081668E-17   9.624720E-01   6.721807E-01   9.448116E-01   1.429056E-01   8.187929E-02   1.593885E-02
     36  -1.159032E-03   3.273276E-02   1.387779E-17   9.815746E-01   6.663905E-01   9.454476E-01   1.376530E-01   6.354752E-02   6.062853E-03
     37   6.064825E-03   4.298931E-02   0.000000E+00   9.968872E-01   6.628999E-01   9.475240E-01   1.319961E-01   4.434159E-02  -3.487891E-03
     38   1.420988E-02   5.333718E-02   0.000000E+00   1.007809E+00   6.616775E-01   9.509962E-01   1.260222E-01   2.496147E-02  -1.259607E-02
     39   2.318592E-02   6.351352E-02   2.775558E-17   1.013937E+00   6.626095E-01   9.557691E-01   1.198001E-01   6.139371E-03  -2.114257E-02
     40   3.288154E-02   7.323729E-02   1.387779E-17   1.015073E+00   6.655106E-01   9.617004E-01   1.133796E-01  -1.140996E-02  -2.901196E-02
     41   4.316723E-02   8.221616E-02  -1.387779E-17   1.011222E+00   6.701382E-01   9.686064E-01   1.067929E-01  -2.703814E-02  -3.609818E-02
     42   5.389898E-02   9.015392E-02   2.775558E-17   1.002577E+00   6.762119E-01   9.762693E-01   1.000564E-01  -4.020735E-02  -4.230995E-02
     43   6.492211E-02   9.675848E-02   0.000000E+00   9.895033E-01   6.834345E-01   9.844461E-01   9.317317E-02  -5.052661E-02  -4.757548E-02
     44   7.607548E-02   1.017498E-01   0.000000E+00   9.725215E-01   6.915162E-01   9.928784E-01   8.613595E-02  -5.777755E-02  -5.184616E-02
     45   8.719548E-02   1.048682E-01   0.000000E+00   9.522789E-01   7.001990E-01   1.001302E+00   7.893060E-02  -6.192778E-02  -5.509883E-02
     46   9.812012E-02   1.058815E-01   1.387779E-17   9.295251E-01   7.092786E-01   1.009458E+00   7.153970E-02  -6.313147E-02  -5.733652E-02
     47   1.086927E-01   1.045928E-01   0.000000E+00   9.050824E-01   7.186241E-01   1.017099E+00   6.394620E-02  -6.171716E-02  -5.858760E-02
     48   1.187653E-01   1.008466E-01   0.000000E+00   8.798154E-01   7.281898E-01   1.024001E+00   5.613716E-02  -5.816427E-02  -5.890334E-02
     49   1.282012E-01   9.453413E-02   1.387779E-17   8.545992E-01   7.380211E-01   1.029967E+00   4.810730E-02  -5.307026E-02  -5.835417E-02
     50   1.368781E-01   8.559810E-02   0.000000E+00   8.302857E-01   7.482498E-01   1.034832E+00   3.986255E-02  -4.711101E-02  -5.702490E-02
     51   1.446889E-01   7.403557E-02   0.000000E+00   8.076693E-01   7.590801E-01   1.038470E+00   3.142316E-02  -4.099745E-02  -5.500931E-02
     52   1.515435E-01   5.989988E-02  -1.387779E-17   7.874539E-01   7.707655E-01   1.040794E+00   2.282652E-02  -3.543129E-02  -5.240459E-02
     53   1.573693E-01   4.330121E-02  -1.387779E-17   7.702195E-01   7.835773E-01   1.041756E+00   1.412948E-02  -3.106290E-02  -4.930603E-02
     54   1.621112E-01   2.440564E-02  -1.387779E-17   7.563935E-01   7.977671E-01   1.041347E+00   5.409866E-03  -2.845369E-02  -4.580250E-02
     55   1.657312E-01   3.432940E-03  -1.387779E-17   7.462262E-01   8.135267E-01   1.039596E+00  -3.232822E-03  -2.804515E-02  -4.197298E-02
     56   1.682075E-01  -1.934691E-02  -1.387779E-17   7.397737E-01   8.309493E-01   1.036565E+00  -1.167782E-02  -3.013594E-02  -3.788450E-02
     57   1.695336E-01  -4.361847E-02  -4.163336E-17   7.368891E-01   8.499947E-01   1.032347E+00  -1.978478E-02  -3.486803E-02  -3.359148E-02
     58   1.697166E-01  -6.902657E-02  -6.938894E-18   7.372248E-01   8.704638E-01   1.027059E+00  -2.739676E-02  -4.222197E-02  -2.913653E-02
     59   1.687759E-01  -9.518312E-02  -2.081668E-17   7.402457E-01   8.919854E-01   1.020840E+00  -3.434473E-02  -5.202112E-02  -2.455258E-02
     60   1.667414E-01  -1.216746E-01  -1.387779E-17   7.452543E-01   9.140166E-01   1.013842E+00  -4.045339E-02  -6.394399E-02  -1.986583E-02
     61   1.636521E-01  -1.480700E-01   0.000000E+00   7.514270E-01   9.358593E-01   1.006226E+00  -4.554825E-02  -7.754360E-02  -1.509940E-02
     62   1.595539E-01  -1.739299E-01  -1.387779E-17   7.578592E-01   9.566922E-01   9.981584E-01  -4.946372E-02  -9.227226E-02  -1.027701E-02
     63   1.544991E-01  -1.988146E-01  -2.081668E-17   7.636191E-01   9.756166E-01   9.898021E-01  -5.205175E-02  -1.075103E-01  -5.426380E-03
     64   1.485441E-01  -2.222935E-01   1.387779E-17   7.678038E-01   9.917124E-01   9.813153E-01  -5.319068E-02  -1.225971E-01  -5.819072E-04
     65   1.417491E-01  -2.439535E-01  -1.387779E-17   7.695969E-01   1.004101E+00   9.728467E-01  -5.279369E-02  -1.368627E-01   4.213666E-03
     66   1.341766E-01  -2.634078E-01  -1.387779E-17   7.683216E-01   1.012011E+00   9.645331E-01  -5.081636E-02  -1.496583E-01   8.908739E-03
     67   1.258911E-01  -2.803033E-01  -3.469447E-18   7.634868E-01   1.014835E+00   9.564979E-01  -4.726271E-02  -1.603852E-01   1.344356E-02
     68   1.169582E-01  -2.943282E-01   3.469447E-18   7.548210E-01   1.012183E+00   9.488509E-01  -4.218938E-02  -1.685199E-01   1.775200E-02
     69   1.074447E-01  -3.052187E-01  -3.469447E-18   7.422928E-01   1.003918E+00   9.416891E-01  -3.570747E-02  -1.736355E-01   2.176425E-02
     70   9.741820E-02  -3.127640E-01   3.469447E-18   7.261147E-01   9.901747E-01   9.350982E-01  -2.798180E-02  -1.754184E-01   2.541004E-02
     71   8.694729E-02  -3.168109E-01   1.734723E-18   7.067308E-01   9.713621E-01   9.291551E-01  -1.922747E-02  -1.736801E-01   2.862215E-02
     72   7.610154E-02  -3.172675E-01   0.000000E+00   6.847878E-01   9.481400E-01   9.239312E-01  -9.703870E-03  -1.683642E-01   3.133975E-02
     73   6.495178E-02  -3.141047E-01   6.938894E-18   6.610922E-01   9.213832E-01   9.194951E-01   2.937541E-04  -1.595474E-01   3.351146E-02
     74   5.357040E-02  -3.073574E-01   5.204170E-18   6.365574E-01   8.921288E-01   9.159162E-01   1.044481E-02  -1.474366E-01   3.509770E-02
     75   4.203159E-02  -2.971235E-01   1.040834E-17   6.121433E-01   8.615120E-01   9.132667E-01   2.041538E-02  -1.323606E-01   3.607245E-02
     76   3.041165E-02  -2.835626E-01   1.734723E-18   5.887944E-01   8.306977E-01   9.116237E-01   2.987133E-02  -1.147567E-01   3.642414E-02
     77   1.878916E-02  -2.668919E-01   1.214306E-17   5.673813E-01   8.008118E-01   9.110699E-01   3.849179E-02  -9.515438E-02   3.615597E-02
     78   7.245165E-03  -2.473824E-01  -8.673617E-19   5.486495E-01   7.728775E-01   9.116930E-01   4.598241E-02  -7.415349E-02   3.528560E-02
     79  -4.136845E-03  -2.253531E-01  -9.540979E-18   5.331806E-01   7.477622E-01   9.135837E-01   5.208788E-02  -5.240043E-02   3.384435E-02
     80  -1.527102E-02  -2.011640E-01   5.204170E-18   5.213671E-01   7.261372E-01   9.168329E-01   5.660304E-02  -3.056112E-02   3.187613E-02
     81  -2.606943E-02  -1.752087E-01   1.040834E-17   5.134041E-01   7.084539E-01   9.215267E-01   5.938214E-02  -9.292538E-03   2.943618E-02
     82  -3.644252E-02  -1.479058E-01   6.938894E-18   5.092969E-01   6.949354E-01   9.277418E-01   6.034588E-02   1.078625E-02   2.658951E-02
     83  -4.629972E-02  -1.196901E-01  -1.734723E-18   5.088824E-01   6.855844E-01   9.355389E-01   5.948594E-02   2.912213E-02   2.340930E-02
